"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"49","49",1367,1239,1240,-128,1,-127,-0.0929041697147037
"50","50",11637,11284,11803,-353,519,166,0.014264844891295
"51","51",6497,6522,7069,25,547,572,0.0880406341388333
"52","52",9117,8495,8699,-622,204,-418,-0.0458484150488099
"53","53",7136,7427,7214,291,-213,78,0.0109304932735426
"54","54",2551,2662,2755,111,93,204,0.079968639749118
"55","55",11493,12056,13003,563,947,1510,0.131384320890977
"56","56",1296,1295,1652,-1,357,356,0.274691358024691
"57","57",2355,2346,2645,-9,299,290,0.123142250530786
"58","58",7677,7922,8082,245,160,405,0.0527549824150059
"59","59",12490,12572,13348,82,776,858,0.0686949559647718
"60","60",5606,5236,5460,-370,224,-146,-0.0260435247948626
"61","61",9817,9682,10234,-135,552,417,0.0424773352347968
"62","62",14540,14840,15418,300,578,878,0.0603851444291609
"63","63",4676,4797,6754,121,1957,2078,0.444396920444825
"64","64",13444,12981,12168,-463,-813,-1276,-0.0949122285034216
"65","65",10484,9418,9595,-1066,177,-889,-0.08479587943533
"66","66",7385,8122,8120,737,-2,735,0.0995260663507109
"67","67",5166,5480,6325,314,845,1159,0.224351529229578
"68","68",10955,11199,11534,244,335,579,0.052852578731173
"69","69",5791,6106,5622,315,-484,-169,-0.0291832153341392
"70","70",6071,6123,5576,52,-547,-495,-0.0815351671882721
"71","71",6293,6273,6795,-20,522,502,0.0797711743206738
"72","72",4990,4967,6198,-23,1231,1208,0.242084168336673
"73","73",6984,6622,7054,-362,432,70,0.0100229095074456
"74","74",4746,4764,4127,18,-637,-619,-0.130425621576064
"75","75",5101,5065,4424,-36,-641,-677,-0.132719074691237
"76","76",6718,7090,7574,372,484,856,0.127418874665079
"77","77",12233,12765,13569,532,804,1336,0.109212785089512
"78","78",2359,3056,2603,697,-453,244,0.103433658329801
"79","79",6708,6478,6751,-230,273,43,0.00641025641025641
"80","80",15105,14480,14278,-625,-202,-827,-0.0547500827540549
"81","81",7397,7537,8554,140,1017,1157,0.156414762741652
"82","82",1773,2194,2126,421,-68,353,0.199097574732092
"83","83",8516,8613,7904,97,-709,-612,-0.0718647252231094
"84","84",6828,6915,7045,87,130,217,0.0317809021675454
"85","85",9290,8311,7826,-979,-485,-1464,-0.157588805166846
"86","86",8057,8067,7726,10,-341,-331,-0.0410822886930619
"87","87",14596,15572,15326,976,-246,730,0.0500137023842149
"88","88",11624,12278,13761,654,1483,2137,0.183843771507226
"89","89",3898,3943,3715,45,-228,-183,-0.0469471523858389
"90","90",11782,12491,12298,709,-193,516,0.0437956204379562
"91","91",7878,7426,7590,-452,164,-288,-0.0365575019040366
"92","92",7107,7001,8516,-106,1515,1409,0.198255241311383
"93","93",5813,6257,6365,444,108,552,0.0949595733700327
"94","94",12893,13124,12913,231,-211,20,0.00155122934925929
"95","95",8547,9141,9425,594,284,878,0.102726102726103
"96","96",10932,11324,11692,392,368,760,0.0695206732528357
"97","97",5224,5783,5588,559,-195,364,0.0696784073506891
"98","98",7933,7887,7732,-46,-155,-201,-0.0253371990419766
"99","99",5404,5893,5993,489,100,589,0.10899333826795
"100","100",5703,6334,5539,631,-795,-164,-0.0287567946694722
"101","101",7459,8966,7963,1507,-1003,504,0.067569379273361
"102","102",4646,4517,4384,-129,-133,-262,-0.0563925957813173
"103","103",1903,1902,2426,-1,524,523,0.274829217025749
"104","104",10853,11137,11889,284,752,1036,0.0954574771952456
"105","105",10928,11765,11562,837,-203,634,0.0580161054172767
"106","106",15159,14808,13481,-351,-1327,-1678,-0.110693317501154
"107","107",6933,7291,7900,358,609,967,0.139477859512477
"108","108",9685,9792,9194,107,-598,-491,-0.0506969540526587
"109","109",13223,13222,14512,-1,1290,1289,0.0974816607426454
"110","110",1898,1913,1943,15,30,45,0.023709167544784
"111","111",7698,7646,8017,-52,371,319,0.0414393348921798
"112","112",10260,9473,10067,-787,594,-193,-0.0188109161793372
"113","113",11971,11647,12654,-324,1007,683,0.0570545484921895
"114","114",8060,8075,9749,15,1674,1689,0.209553349875931
"115","115",6670,6672,8441,2,1769,1771,0.26551724137931
"116","116",3258,3145,3081,-113,-64,-177,-0.0543278084714549
"117","117",6649,6472,6621,-177,149,-28,-0.0042111595728681
"118","118",5659,5765,5821,106,56,162,0.0286269658950345
"119","119",12613,12874,12309,261,-565,-304,-0.0241021168635535
"120","120",5342,5880,5785,538,-95,443,0.0829277424185698
"121","121",6923,6820,7138,-103,318,215,0.031055900621118
"122","122",3496,3311,3295,-185,-16,-201,-0.0574942791762014
"123","123",8466,9047,9172,581,125,706,0.083392393101819
"124","124",3866,3831,3871,-35,40,5,0.00129332643559234
"125","125",5339,4940,5204,-399,264,-135,-0.0252856340138603
"126","126",4558,5047,4566,489,-481,8,0.00175515577007459
"127","127",6241,5874,5941,-367,67,-300,-0.0480692196763339
"128","128",1750,1760,1752,10,-8,2,0.00114285714285714
"129","129",10947,11361,11603,414,242,656,0.0599250936329588
"130","130",5940,6542,6516,602,-26,576,0.096969696969697
"131","131",5546,5747,5817,201,70,271,0.0488640461593942
"132","132",1804,1780,1792,-24,12,-12,-0.00665188470066519
"133","133",12182,11748,12986,-434,1238,804,0.0659990149400755
"134","134",6165,6392,5402,227,-990,-763,-0.123763179237632
"135","135",4285,4266,4342,-19,76,57,0.0133022170361727
"136","136",9594,9249,11389,-345,2140,1795,0.187096101730248
"137","137",10754,9756,10184,-998,428,-570,-0.0530035335689046
"138","138",5743,6167,5856,424,-311,113,0.0196761274595159
"139","139",11286,11318,11360,32,42,74,0.00655679603048024
"140","140",405,405,405,0,0,0,0
"141","141",6044,6052,7014,8,962,970,0.160489741892786
"142","142",4196,4688,5615,492,927,1419,0.338179218303146
"143","143",13131,13109,14046,-22,937,915,0.0696824308887366
"144","144",5534,4705,5259,-829,554,-275,-0.0496928080954102
"145","145",5815,5692,5223,-123,-469,-592,-0.101805674978504
"146","146",1811,1969,1773,158,-196,-38,-0.0209828823854224
"147","147",10790,10873,9825,83,-1048,-965,-0.0894346617238184
"148","148",13760,13774,15351,14,1577,1591,0.115625
"149","149",12447,12128,11522,-319,-606,-925,-0.07431509600707
"150","150",8826,8964,10090,138,1126,1264,0.143213233627918
"151","151",5377,6150,6475,773,325,1098,0.204203087223359
"152","152",12575,12134,11627,-441,-507,-948,-0.0753876739562624
"153","153",7759,7794,8484,35,690,725,0.0934398762727155
"154","154",2772,2676,2850,-96,174,78,0.0281385281385281
"155","155",12207,12509,12844,302,335,637,0.0521831735889244
"156","156",7041,7007,8600,-34,1593,1559,0.221417412299389
"157","157",10738,11235,13097,497,1862,2359,0.219687092568449
"158","158",2330,2327,2370,-3,43,40,0.0171673819742489
"159","159",9209,9949,10127,740,178,918,0.0996850906721685
"160","160",5481,5703,5725,222,22,244,0.0445174238277687
"161","161",7256,7619,7182,363,-437,-74,-0.0101984564498346
"162","162",8694,8672,9100,-22,428,406,0.0466988727858293
"163","163",7784,8019,7217,235,-802,-567,-0.072841726618705
"164","164",12428,12907,13674,479,767,1246,0.100257483102671
"165","165",9141,10258,10870,1117,612,1729,0.189147795645991
"166","166",6403,6704,7255,301,551,852,0.133062626893644
"167","167",4016,3815,3544,-201,-271,-472,-0.117529880478088
"168","168",9705,9945,10903,240,958,1198,0.12344152498712
"169","169",6125,6159,7664,34,1505,1539,0.251265306122449
"170","170",8142,8808,8919,666,111,777,0.0954310980103169
"171","171",15360,16251,15226,891,-1025,-134,-0.00872395833333333
"172","172",5842,6590,6741,748,151,899,0.153885655597398
"173","173",4786,3682,4121,-1104,439,-665,-0.13894692854158
"174","174",10160,10712,10736,552,24,576,0.0566929133858268
"175","175",7175,7388,8906,213,1518,1731,0.241254355400697
"176","176",8449,8220,7625,-229,-595,-824,-0.097526334477453
"177","177",3635,4266,4043,631,-223,408,0.112242090784044
"178","178",1717,1717,1717,0,0,0,0
"179","179",3252,3783,3533,531,-250,281,0.0864083640836408
"180","180",4088,4105,4079,17,-26,-9,-0.00220156555772994
"181","181",6927,7715,7673,788,-42,746,0.107694528655984
"182","182",7157,7159,7328,2,169,171,0.0238926924689116
"183","183",9931,8859,9879,-1072,1020,-52,-0.0052361292921156
"184","184",14617,14938,15362,321,424,745,0.0509680508996374
"185","185",12942,13673,13734,731,61,792,0.0611961057023644
"186","186",7904,7562,8321,-342,759,417,0.0527580971659919
"187","187",13558,13861,14945,303,1084,1387,0.102301224369376
"188","188",6114,6187,6542,73,355,428,0.0700032711808963
"189","189",14100,13780,14247,-320,467,147,0.0104255319148936
"190","190",8877,8921,8776,44,-145,-101,-0.0113777176974203
"191","191",5339,5318,5776,-21,458,437,0.0818505338078292
"192","192",1683,1684,1679,1,-5,-4,-0.0023767082590612
"193","193",4413,4435,4548,22,113,135,0.0305914343983685
"194","194",13963,14027,15239,64,1212,1276,0.091384372985748
"195","195",7679,8523,7343,844,-1180,-336,-0.0437556973564266
"196","196",2720,2693,3342,-27,649,622,0.228676470588235
"197","197",3675,3750,4449,75,699,774,0.210612244897959
"198","198",6956,7294,7013,338,-281,57,0.0081943645773433
"199","199",9039,9100,9392,61,292,353,0.0390529925876756
"200","200",3692,3522,3641,-170,119,-51,-0.0138136511375948
"201","201",5363,5375,5862,12,487,499,0.0930449375349618
"202","202",6410,8073,6497,1663,-1576,87,0.0135725429017161
"203","203",9362,9345,9834,-17,489,472,0.0504165776543474
"204","204",3011,2997,3029,-14,32,18,0.00597808037196945
"205","205",7215,5772,6679,-1443,907,-536,-0.0742896742896743
"206","206",4345,4395,4347,50,-48,2,0.00046029919447641
"207","207",11282,9784,9668,-1498,-116,-1614,-0.143059741180642
"208","208",7055,7726,7969,671,243,914,0.129553508150248
"209","209",10883,10884,11019,1,135,136,0.012496554258936
"210","210",3069,3136,3377,67,241,308,0.100358422939068
"211","211",4183,4628,4236,445,-392,53,0.0126703322973942
"212","212",15364,15737,15858,373,121,494,0.0321530851340797
"213","213",7939,7922,9077,-17,1155,1138,0.143342990301045
"214","214",2205,2202,2186,-3,-16,-19,-0.00861678004535147
"215","215",10843,10780,10683,-63,-97,-160,-0.014756063819976
"216","216",12849,12494,12614,-355,120,-235,-0.0182893610397696
"217","217",10716,11180,12159,464,979,1443,0.134658454647256
"218","218",2314,2393,3166,79,773,852,0.36819360414866
"219","219",3617,3648,3494,31,-154,-123,-0.0340060823887199
"220","220",4842,4841,5311,-1,470,469,0.0968608013217679
"221","221",3216,3183,2932,-33,-251,-284,-0.0883084577114428
"222","222",6232,8343,7325,2111,-1018,1093,0.175385109114249
"223","223",8110,8256,7389,146,-867,-721,-0.0889025893958076
"224","224",6152,6928,6964,776,36,812,0.131989596879064
"225","225",12410,12757,13744,347,987,1334,0.107493956486704
"226","226",6755,6629,8288,-126,1659,1533,0.226943005181347
"227","227",10893,10906,10795,13,-111,-98,-0.00899660332323511
"228","228",9257,9268,10351,11,1083,1094,0.118180836124014
"229","229",3632,3738,4276,106,538,644,0.177312775330396
"230","230",7881,7768,7629,-113,-139,-252,-0.0319756376094404
"231","231",10554,10822,11241,268,419,687,0.065093803297328
"232","232",7494,7626,8225,132,599,731,0.0975447024286095
"233","233",5059,4960,5059,-99,99,0,0
"234","234",5195,5340,6187,145,847,992,0.190952839268527
"235","235",8480,8697,9297,217,600,817,0.0963443396226415
"236","236",10061,9957,10505,-104,548,444,0.0441308021071464
"237","237",2514,2513,2454,-1,-59,-60,-0.0238663484486874
"238","238",2739,2755,2802,16,47,63,0.0230010952902519
"239","239",9408,9526,10061,118,535,653,0.0694090136054422
"240","240",8145,7702,8296,-443,594,151,0.0185389809699202
"241","241",10782,10963,10233,181,-730,-549,-0.0509181969949917
"242","242",10947,10784,10300,-163,-484,-647,-0.0591029505800676
"243","243",12602,12730,13206,128,476,604,0.0479289001745755
"244","244",9508,9797,10205,289,408,697,0.0733066891039125
"245","245",5089,5465,6124,376,659,1035,0.203379838868147
"246","246",8767,9227,10551,460,1324,1784,0.20349036158321
"247","247",11196,11099,11832,-97,733,636,0.0568060021436227
"248","248",5346,5326,6458,-20,1132,1112,0.208005985783764
"249","249",4536,4463,4846,-73,383,310,0.068342151675485
"250","250",10895,11159,12282,264,1123,1387,0.127306103717302
"251","251",4647,4675,4287,28,-388,-360,-0.0774693350548741
"252","252",2140,2056,1899,-84,-157,-241,-0.112616822429907
"253","253",9482,9147,10914,-335,1767,1432,0.151022990930184
"254","254",9730,9590,9866,-140,276,136,0.0139773895169579
"255","255",10832,10358,12648,-474,2290,1816,0.167651403249631
"256","256",8356,8451,9712,95,1261,1356,0.162278602202011
"257","257",1908,1908,2831,0,923,923,0.483752620545073
"258","258",8824,10117,9672,1293,-445,848,0.0961015412511333
"259","259",3864,4201,3688,337,-513,-176,-0.0455486542443064
"260","260",1564,1564,1715,0,151,151,0.0965473145780051
"261","261",4268,4405,5487,137,1082,1219,0.285613870665417
"262","262",5761,6033,6309,272,276,548,0.0951223745877452
"263","263",13844,13697,14567,-147,870,723,0.0522247905229702
"264","264",10721,11185,11643,464,458,922,0.0859994403507136
"265","265",2935,2663,2753,-272,90,-182,-0.0620102214650767
"266","266",13670,13954,12766,284,-1188,-904,-0.0661302121433797
"267","267",3592,3495,3472,-97,-23,-120,-0.0334075723830735
"268","268",8142,8309,8761,167,452,619,0.0760255465487595
"269","269",9548,9618,9768,70,150,220,0.0230414746543779
"270","270",5599,5735,6387,136,652,788,0.14073941775317
"271","271",13038,12972,11826,-66,-1146,-1212,-0.0929590427979751
"272","272",9535,9516,10202,-19,686,667,0.069952805453592
"273","273",2881,2947,2263,66,-684,-618,-0.21450885109337
"274","274",11821,11820,13266,-1,1446,1445,0.122240081211403
"275","275",9343,9360,9895,17,535,552,0.05908166541796
"276","276",5211,5340,5508,129,168,297,0.0569948186528497
"277","277",6597,6561,6906,-36,345,309,0.0468394724874943
"278","278",2708,2510,2319,-198,-191,-389,-0.143648449039882
"279","279",6356,4885,5657,-1471,772,-699,-0.109974826935179
"280","280",11966,10858,10645,-1108,-213,-1321,-0.110396122346649
"281","281",9611,10077,9316,466,-761,-295,-0.0306939964623868
"282","282",9529,9964,10083,435,119,554,0.0581383146185329
"283","283",8468,9027,8578,559,-449,110,0.0129900803023146
"284","284",14344,13021,12393,-1323,-628,-1951,-0.136015058561071
"285","285",4557,4378,4345,-179,-33,-212,-0.0465218345402677
"286","286",2473,2567,2449,94,-118,-24,-0.0097048119692681
"287","287",11078,10517,11635,-561,1118,557,0.050279833905037
"288","288",5746,5773,5985,27,212,239,0.041594152453881
"289","289",7787,8306,8847,519,541,1060,0.136124309747014
"290","290",8222,8755,9540,533,785,1318,0.160301629773778
"291","291",6031,5744,5721,-287,-23,-310,-0.0514010943458796
"292","292",4967,5778,5963,811,185,996,0.200523454801691
"293","293",7058,7263,8144,205,881,1086,0.15386795126098
"294","294",2454,2519,2279,65,-240,-175,-0.0713121434392828
"295","295",3914,3824,4132,-90,308,218,0.0556974961676035
"296","296",11286,11456,10644,170,-812,-642,-0.0568846358320043
"297","297",13930,13459,14383,-471,924,453,0.0325197415649677
"298","298",1588,1798,1802,210,4,214,0.134760705289673
"299","299",6809,7316,7249,507,-67,440,0.0646203554119548
"300","300",5772,5815,5803,43,-12,31,0.00537075537075537
"301","301",2624,2762,3232,138,470,608,0.231707317073171
"302","302",7689,8309,7934,620,-375,245,0.0318637013915984
"303","303",6403,6786,6705,383,-81,302,0.0471653912228643
"304","304",311,311,295,0,-16,-16,-0.0514469453376206
"305","305",5458,5555,6907,97,1352,1449,0.265481861487724
"306","306",5883,6060,5914,177,-146,31,0.00526942036375999
"307","307",12430,12722,13295,292,573,865,0.0695897023330652
"308","308",2536,2323,2172,-213,-151,-364,-0.143533123028391
"309","309",11857,12430,13714,573,1284,1857,0.156616344775238
"310","310",3870,4021,4820,151,799,950,0.245478036175711
"311","311",5650,5663,5715,13,52,65,0.0115044247787611
"312","312",6014,5742,6405,-272,663,391,0.0650149650814766
"313","313",6536,6548,6848,12,300,312,0.0477356181150551
"314","314",10690,10334,11119,-356,785,429,0.0401309635173059
"315","315",5123,4885,3816,-238,-1069,-1307,-0.255123950810072
"316","316",9020,9258,9079,238,-179,59,0.0065410199556541
"317","317",11890,10777,10810,-1113,33,-1080,-0.0908326324642557
"318","318",13127,13486,13333,359,-153,206,0.0156928468042965
"319","319",2915,2814,2444,-101,-370,-471,-0.161578044596913
"320","320",10215,10321,10323,106,2,108,0.0105726872246696
"321","321",15167,15342,15604,175,262,437,0.0288125535702512
"322","322",6053,6827,6355,774,-472,302,0.0498926152321163
"323","323",12433,12382,12056,-51,-326,-377,-0.0303225287541221
"324","324",3012,3407,3890,395,483,878,0.291500664010624
"325","325",3682,3420,3398,-262,-22,-284,-0.0771319934818034
"326","326",6862,6488,7032,-374,544,170,0.0247741183328476
"327","327",15810,15385,14542,-425,-843,-1268,-0.080202403542062
"328","328",14587,15588,14793,1001,-795,206,0.0141221635703023
"329","329",2683,2645,2303,-38,-342,-380,-0.141632500931793
"330","330",11940,11949,12457,9,508,517,0.0432998324958124
"331","331",13763,14477,14483,714,6,720,0.05231417568844
"332","332",5313,5404,5673,91,269,360,0.0677583286278938
"333","333",10198,10216,11503,18,1287,1305,0.127966267895666
"334","334",8150,8580,9502,430,922,1352,0.165889570552147
"335","335",4235,4214,4422,-21,208,187,0.0441558441558442
"336","336",8569,8674,9193,105,519,624,0.0728206325125452
"337","337",3786,3700,3728,-86,28,-58,-0.0153195985208664
"338","338",639,639,688,0,49,49,0.0766823161189358
"339","339",8460,8652,8525,192,-127,65,0.00768321513002364
"340","340",10181,10030,9333,-151,-697,-848,-0.0832924074255967
"341","341",10220,9163,10172,-1057,1009,-48,-0.00469667318982387
"342","342",1966,1959,1960,-7,1,-6,-0.00305188199389624
"343","343",8365,8347,8027,-18,-320,-338,-0.040406455469217
"344","344",5499,5562,5738,63,176,239,0.0434624477177669
"345","345",8956,8648,8661,-308,13,-295,-0.0329388119696293
"346","346",13455,15334,15584,1879,250,2129,0.158231140839836
"347","347",3824,4243,3375,419,-868,-449,-0.117416317991632
"348","348",5470,5009,5526,-461,517,56,0.0102376599634369
"349","349",464,424,425,-40,1,-39,-0.084051724137931
"350","350",12210,12876,13572,666,696,1362,0.111547911547912
"351","351",4669,4697,6897,28,2200,2228,0.477189976440351
"352","352",11555,11098,10623,-457,-475,-932,-0.080657723929035
"353","353",5367,5275,5436,-92,161,69,0.0128563443264394
"354","354",8807,9015,9536,208,521,729,0.0827750652889747
"355","355",14953,15490,15239,537,-251,286,0.0191265966695646
"356","356",14262,14552,14433,290,-119,171,0.0119899032393774
"357","357",9838,9503,9178,-335,-325,-660,-0.0670868062614352
"358","358",5222,5279,4919,57,-360,-303,-0.058023745691306
"359","359",13246,13384,14677,138,1293,1431,0.108032613619206
"360","360",10320,9962,10719,-358,757,399,0.0386627906976744
"361","361",12288,11882,12642,-406,760,354,0.02880859375
"362","362",8589,8573,9000,-16,427,411,0.0478519035976249
"363","363",10575,9914,9537,-661,-377,-1038,-0.0981560283687943
"364","364",2643,2780,3979,137,1199,1336,0.505486189935679
"365","365",4735,4844,4764,109,-80,29,0.00612460401267159
"366","366",13650,13777,14561,127,784,911,0.0667399267399267
"367","367",6206,5675,6312,-531,637,106,0.0170802449242668
"368","368",6357,6758,7347,401,589,990,0.155733836715432
"369","369",12710,12625,12320,-85,-305,-390,-0.030684500393391
"370","370",11391,10147,10124,-1244,-23,-1267,-0.111228162584497
"371","371",5388,5775,6081,387,306,693,0.128619153674833
"372","372",3389,3378,3535,-11,157,146,0.0430805547359103
"373","373",5544,6161,5358,617,-803,-186,-0.0335497835497836
"374","374",5742,6124,6601,382,477,859,0.149599442702891
"375","375",9152,9241,10889,89,1648,1737,0.18979458041958
"376","376",1466,1301,1341,-165,40,-125,-0.0852660300136426
"377","377",7937,7944,8848,7,904,911,0.11477888370921
"378","378",10251,11506,11170,1255,-336,919,0.0896497902643645
"379","379",8828,9385,9634,557,249,806,0.0913004077933847
"380","380",3137,2746,2560,-391,-186,-577,-0.183933694612687
"381","381",7027,7402,7883,375,481,856,0.121815853137897
"382","382",6978,6759,5872,-219,-887,-1106,-0.158498137002006
"383","383",3046,2873,2689,-173,-184,-357,-0.1172028890348
"384","384",10756,11349,11864,593,515,1108,0.103012272220156
"385","385",11821,11983,12321,162,338,500,0.0422976059555029
"386","386",6664,7093,6714,429,-379,50,0.00750300120048019
"387","387",4845,6010,5496,1165,-514,651,0.134365325077399
"388","388",1941,1714,2417,-227,703,476,0.245234415249871
"389","389",14236,14877,14960,641,83,724,0.0508569822983984
"390","390",5122,5401,5877,279,476,755,0.147403358063257
"391","391",7781,9204,9000,1423,-204,1219,0.156663667909009
"392","392",3009,3007,3064,-2,57,55,0.0182784978398139
"393","393",12016,11851,12752,-165,901,736,0.0612516644474035
"394","394",9381,8557,9268,-824,711,-113,-0.0120456241338876
"395","395",3142,3572,3101,430,-471,-41,-0.013049013367282
"396","396",11643,11321,11000,-322,-321,-643,-0.0552263162415185
"397","397",2896,3735,3390,839,-345,494,0.170580110497238
"398","398",8033,8073,8462,40,389,429,0.0534047055894435
"399","399",7668,7633,6826,-35,-807,-842,-0.10980699008868
"400","400",6215,6549,7515,334,966,1300,0.209171359613837
"401","401",5932,6010,6272,78,262,340,0.057316250842886
"402","402",2220,2097,2130,-123,33,-90,-0.0405405405405405
"403","403",3423,3504,3747,81,243,324,0.0946538124452235
"404","404",11895,11830,12558,-65,728,663,0.0557377049180328
"405","405",9153,9404,9987,251,583,834,0.0911176663389053
"406","406",9091,9068,7103,-23,-1965,-1988,-0.218677813221868
"407","407",3072,3072,2977,0,-95,-95,-0.0309244791666667
"408","408",10482,11289,11674,807,385,1192,0.113718755962603
"409","409",8959,9166,11517,207,2351,2558,0.285522937827883
"410","410",3547,2958,3511,-589,553,-36,-0.0101494220468001
"411","411",10503,11121,10161,618,-960,-342,-0.0325621251071123
"412","412",10044,10749,9535,705,-1214,-509,-0.0506770211071286
"413","413",12926,12741,12421,-185,-320,-505,-0.039068544019805
"414","414",8051,8107,9704,56,1597,1653,0.205316109800025
"415","415",7796,6972,7951,-824,979,155,0.0198819907644946
"416","416",10320,10389,10009,69,-380,-311,-0.0301356589147287
"417","417",2053,2052,1913,-1,-139,-140,-0.0681928884559182
"418","418",4677,4794,5567,117,773,890,0.190292922813769
"419","419",1511,1513,1730,2,217,219,0.14493712772998
"420","420",9651,9857,10910,206,1053,1259,0.130452802818361
"421","421",4683,4689,4293,6,-396,-390,-0.0832799487508008
"422","422",10169,10484,10666,315,182,497,0.0488740289113974
"423","423",6140,6591,7134,451,543,994,0.161889250814332
"424","424",11214,11648,12778,434,1130,1564,0.139468521490993
"425","425",4852,4809,4803,-43,-6,-49,-0.0100989282769992
"426","426",2212,2330,2286,118,-44,74,0.0334538878842676
"427","427",4537,4367,4473,-170,106,-64,-0.0141062376019396
"428","428",9620,8911,9313,-709,402,-307,-0.0319126819126819
"429","429",5772,6089,5409,317,-680,-363,-0.0628898128898129
"430","430",2410,2462,2356,52,-106,-54,-0.0224066390041494
"431","431",9571,9577,10064,6,487,493,0.0515097690941385
"432","432",2201,2217,2221,16,4,20,0.00908677873693776
"433","433",11434,12313,12404,879,91,970,0.08483470351583
"434","434",8777,9875,10328,1098,453,1551,0.176711860544605
"435","435",6565,6753,6036,188,-717,-529,-0.0805788271134806
"436","436",8368,8039,8159,-329,120,-209,-0.0249760994263862
"437","437",3921,3992,4558,71,566,637,0.162458556490691
"438","438",6602,7310,7902,708,592,1300,0.196910027264465
"439","439",1583,1390,1338,-193,-52,-245,-0.154769425142135
"440","440",12132,12558,12753,426,195,621,0.051186943620178
"441","441",8372,8441,8273,69,-168,-99,-0.0118251313903488
"442","442",7263,7506,7932,243,426,669,0.0921106980586534
"443","443",10377,10321,11414,-56,1093,1037,0.099932543124217
"444","444",12773,12988,12021,215,-967,-752,-0.0588741877397636
"445","445",4947,4932,6465,-15,1533,1518,0.306852637962401
"446","446",8332,8517,8333,185,-184,1,0.000120019203072492
"447","447",7180,7756,7931,576,175,751,0.104596100278552
"448","448",7080,6959,7090,-121,131,10,0.00141242937853107
"449","449",8187,8575,7894,388,-681,-293,-0.0357884450958837
"450","450",5102,5981,6262,879,281,1160,0.227361818894551
"451","451",9666,10229,10718,563,489,1052,0.108835092075316
"452","452",8127,7329,7434,-798,105,-693,-0.0852713178294574
"453","453",6494,6509,8922,15,2413,2428,0.373883584847552
"454","454",15663,15490,15428,-173,-62,-235,-0.015003511460129
"455","455",6590,6372,6405,-218,33,-185,-0.0280728376327769
"456","456",3021,3005,3410,-16,405,389,0.128765309500166
"457","457",3050,2616,2566,-434,-50,-484,-0.158688524590164
"458","458",6024,6038,7072,14,1034,1048,0.173970783532537
